gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
C3,35,75,102,66,47,133,32,62,79,74,117,66,72,59,49,33,65,60,95,87,18,70,68,53,51,43,83,69,102,52,142,89,58,25,44,94,55,58,59,133,41,43,37,86,58,67,33,51,20,55,26,44,59,47,54,76,70,74,70,104,38,129,77,31,77,151,76,128,55,57,85,68,88,23,29,49,36,69,26,57,81,68,103,42,143,61,117,55,66,53,38,58,37,36,50,189,33,66,131,38,79,80,149,60,77,37,48,54,27,32,69,39,40,35,34,68,71,49,72,112,82,67,111,44
PIH1D2,0,0,2,0,7,0,0,0,0,0,0,1,4,3,0,8,1,1,1,0,4,0,0,0,0,0,2,2,0,0,0,0,2,0,0,3,0,1,4,1,0,1,0,0,0,3,6,4,0,0,0,0,0,0,0,0,0,3,1,0,0,2,5,4,0,0,0,2,1,0,2,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,3,0,4,3,2,0,0,5,0,2,0,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,2,1,0
RNU2-45P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU5F-2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-615P,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,3,0,0,1,1,1,0,0,0,0,0,0,1,0
RNA5SP182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU2-69P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC012533.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM145,1,0,5,0,2,2,0,0,0,0,0,1,9,0,4,31,1,0,0,2,0,0,2,0,3,8,3,2,0,0,2,1,4,0,0,0,0,0,0,1,0,2,1,4,1,5,0,4,2,0,6,0,0,0,0,3,4,0,0,0,0,0,1,2,0,0,0,0,0,0,2,1,1,0,3,3,2,2,2,0,6,0,3,0,0,0,2,0,2,1,0,0,0,0,0,3,0,4,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,4,4,0,0,0,0,0,0,3,0,0
AC244517.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LAIR1,460,588,514,396,239,588,550,242,331,365,458,520,341,985,450,21,254,331,449,612,362,252,539,523,349,242,817,564,462,334,651,697,365,333,415,724,505,546,467,335,277,444,222,557,424,770,668,273,306,725,341,737,349,544,675,479,579,425,218,362,484,474,317,200,453,453,118,405,481,382,550,381,310,270,528,224,723,419,301,374,721,478,849,489,781,475,401,12,506,374,557,483,971,492,181,1422,314,317,832,472,566,49,923,249,606,404,294,672,483,331,392,164,435,592,781,224,714,1056,447,675,553,518,386,330
SLC7A14-AS1,0,0,0,1,6,2,1,3,0,0,0,1,2,0,0,34,1,3,2,2,3,2,0,0,1,1,1,2,1,0,2,0,0,1,0,0,1,0,0,0,6,0,0,0,0,1,3,1,2,4,1,0,0,2,5,1,1,1,1,0,6,0,0,3,0,1,0,2,2,3,2,1,1,0,2,2,3,1,0,2,1,2,1,0,1,2,6,3,8,1,3,1,2,2,1,1,4,1,1,3,1,1,1,1,0,5,0,3,0,0,1,3,3,4,0,0,5,1,0,1,2,1,2,4
AC116407.3,9,5,2,5,5,2,1,6,9,15,7,6,2,3,13,0,15,8,9,22,3,8,5,1,1,2,3,8,5,12,5,11,3,12,1,11,7,0,15,9,8,7,1,3,4,3,6,1,12,2,9,2,7,6,1,9,11,6,10,4,1,9,14,4,2,4,2,9,5,2,2,1,3,8,0,3,4,11,10,12,28,5,8,3,16,2,8,0,9,9,8,11,3,7,7,13,6,1,8,10,4,0,10,6,4,3,7,6,6,3,8,3,2,6,7,6,4,3,1,4,7,4,12,2
AL357556.3,26,43,54,18,35,43,30,75,53,54,64,53,67,50,50,34,32,51,33,40,8,31,56,25,25,7,84,84,57,36,37,18,55,48,24,17,14,88,21,48,35,27,37,43,15,57,60,19,39,41,44,24,16,50,83,29,54,14,3,2,14,83,26,27,8,34,12,24,44,42,38,9,29,22,21,36,20,18,31,21,50,37,14,46,17,40,55,37,48,55,30,9,11,76,47,118,96,113,39,49,46,64,93,50,64,45,22,31,36,22,35,51,23,14,21,56,27,33,29,46,81,48,61,61
AC005618.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007342.9,87,149,210,77,168,119,74,131,52,131,182,54,167,75,64,0,53,85,169,117,87,95,77,86,64,59,27,119,140,66,73,57,123,55,22,117,138,155,171,122,109,48,218,42,13,19,53,77,126,64,9,74,92,24,14,51,145,33,47,30,203,103,86,67,85,91,92,90,65,175,82,61,53,31,17,33,72,21,51,95,93,114,143,148,96,61,119,21,116,89,129,81,76,66,58,68,118,62,49,112,64,12,112,109,50,129,98,111,68,154,121,238,344,140,151,145,131,21,97,61,109,103,100,35
AC048347.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTYH1,6,8,1,3,14,1,3,4,5,7,6,11,10,5,12,4,14,8,7,21,9,7,7,3,8,3,9,12,0,8,5,13,5,5,0,6,1,8,3,4,6,5,3,6,5,13,5,2,5,6,5,6,3,3,9,9,6,2,5,10,6,10,5,8,5,9,1,2,1,5,6,9,5,4,13,4,8,6,4,0,9,2,8,7,11,5,3,25,6,8,13,4,2,2,2,15,5,3,4,4,4,0,10,3,11,5,5,10,1,4,4,2,0,8,7,1,4,6,3,2,3,8,5,5
A2MP1,36,39,18,26,8,16,23,26,12,37,31,19,7,4,13,0,31,10,28,44,16,29,24,5,9,22,45,18,9,33,9,10,6,26,30,6,36,56,25,5,12,27,7,24,87,49,15,13,27,52,40,30,17,45,56,35,15,24,23,38,23,22,10,49,11,7,17,8,6,13,11,9,16,10,21,23,17,20,8,10,22,16,14,7,23,16,17,122,7,20,29,13,38,16,15,26,9,18,19,11,10,132,50,13,39,12,23,27,18,7,13,10,29,53,40,15,25,35,61,27,20,44,12,24
AC063926.1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DNAAF4,18,8,11,15,17,18,18,14,6,7,3,9,13,0,7,6,16,2,14,6,15,15,24,11,11,10,6,20,6,11,13,11,24,13,0,11,9,24,11,13,13,0,0,6,4,6,2,26,1,7,4,0,6,0,3,15,13,2,4,2,9,18,6,23,16,16,3,16,26,6,6,17,9,5,0,0,10,11,11,14,9,16,11,23,24,7,13,0,8,12,12,12,7,13,7,21,6,1,12,11,0,16,13,15,11,24,15,18,8,14,9,14,13,18,27,18,24,0,2,13,20,16,12,9
TRAPPC2B,37,39,18,27,53,57,37,52,15,49,29,113,70,59,40,1,47,61,21,27,46,35,60,51,34,44,73,120,57,63,21,42,47,67,37,36,106,30,48,64,41,20,67,50,44,51,81,49,59,39,65,72,39,69,61,75,59,30,71,33,47,68,45,41,25,26,31,80,73,36,44,53,21,43,72,48,44,30,21,36,47,72,41,51,41,22,42,187,26,68,62,67,65,63,43,38,59,39,58,76,33,232,26,68,45,46,65,53,53,75,45,24,35,22,53,43,42,73,41,63,41,37,46,25
RN7SL447P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AL035660.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPS3AP36,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MCMDC2,8,8,3,6,7,11,11,13,9,8,0,11,3,2,8,0,3,13,10,20,2,2,7,2,4,0,0,12,8,2,8,9,6,6,3,5,5,7,6,6,4,9,3,5,8,7,9,2,5,5,7,11,6,4,7,5,19,4,2,2,6,0,6,7,5,1,9,4,7,4,6,4,2,4,8,7,6,4,6,3,4,1,2,5,8,3,0,0,2,6,3,8,14,9,6,5,3,9,4,8,2,39,19,4,7,8,3,6,5,10,12,7,8,2,15,0,4,11,8,6,4,8,20,7
TUBAL3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
RPL10P16,11318,9085,8385,9737,12938,7411,13475,11784,9494,6791,13343,12154,10039,5759,11589,1071,8398,10725,6040,9031,11631,8125,10977,11453,10246,10445,17777,15665,16805,9024,10766,12573,11136,9235,12964,6154,6092,7734,5403,11208,7665,10204,7572,18500,8293,11439,15605,12043,8559,13656,15062,17484,12383,20775,17391,7931,11214,7396,5440,6573,10955,6496,5009,9129,13433,7279,8338,8970,10152,10945,13012,9052,6246,8335,17831,14875,15152,6360,9005,6271,6450,8955,7655,11223,9008,8865,8421,4836,9128,10749,13974,11530,15776,12106,8509,23279,8219,16394,10545,11332,7719,4518,12281,6450,12020,8695,6684,11783,10008,6221,9656,8592,12708,8801,9655,7450,7878,12726,16030,8818,9770,8191,7341,7983
P4HTM,473,455,329,338,499,325,562,347,461,391,523,494,594,271,535,0,474,413,314,416,444,331,468,408,459,472,705,554,624,450,429,359,444,417,513,344,442,491,420,515,401,324,358,813,633,550,621,474,513,871,828,823,473,732,843,435,477,327,270,292,426,367,251,392,446,285,358,370,371,448,439,389,301,440,670,659,503,331,411,280,399,380,448,346,568,376,401,359,488,440,631,489,569,480,396,1018,383,469,537,457,522,306,667,318,479,482,478,444,479,364,313,434,453,434,583,254,479,623,676,384,377,285,311,426
FABP6-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU5D-2P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
VPS26C,354,494,381,423,795,510,911,409,683,844,405,440,494,1124,431,56,406,393,393,451,414,317,417,727,339,726,865,662,597,384,392,455,854,587,297,460,752,1299,483,546,332,560,682,333,410,430,410,452,744,1012,378,403,371,374,812,460,656,413,412,742,491,526,366,372,755,869,675,495,847,425,916,395,418,278,348,569,781,342,325,849,557,680,462,749,649,454,471,666,443,478,553,394,1088,428,421,894,403,818,653,970,682,1736,750,518,439,395,403,353,532,328,323,1222,886,588,380,392,771,517,422,561,538,422,477,475
PAFAH1B1,1083,1382,1058,1453,1713,1643,1530,807,979,1851,1427,1669,884,1430,1109,156,1346,1067,1244,1277,896,955,1454,717,1400,1507,836,943,2073,1020,1261,1445,1702,1162,743,1269,2476,1447,1694,1110,1409,1694,1527,1340,1697,1561,1544,1203,1592,1921,1554,1813,1283,1729,961,1660,1893,1252,1296,1247,836,1154,1589,1414,739,1277,864,1290,1127,1369,1442,861,1110,921,1316,616,1407,1116,1202,1583,1406,1099,1546,1349,2396,1309,926,2021,1256,2055,1075,1442,1920,1054,1510,3186,1008,702,1398,1043,945,1503,1699,1356,1202,1536,1194,1389,1168,1412,1161,2178,1062,1840,1055,1516,2013,1643,988,1587,892,2245,1111,980
MGAT1,4665,5206,4965,5097,4289,5744,5209,4048,6213,2374,4092,7210,6127,9605,3312,1761,3600,4781,4250,4665,5069,3039,4356,5277,3963,3305,4721,4734,6125,4042,5327,2374,4986,3376,2849,5123,2136,3400,4121,6133,6306,1982,3597,2756,2156,4582,4307,2449,1739,2322,3287,4241,2668,2914,3402,4712,6784,4216,5262,4130,3746,5283,5791,3294,4203,4635,4288,4598,4779,6039,5409,4633,4355,2381,1907,3444,3109,2820,4003,4261,8203,4282,5421,2608,8925,4213,5223,233,3454,6272,4134,5586,2935,4803,5494,8365,3918,2379,9065,3542,4326,155,6639,5427,3705,2314,3825,2740,3998,4545,2474,3361,2293,4314,4544,1870,4611,3238,3537,4848,4395,4152,4179,3357
AL137790.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,1,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0
AC011477.3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,2,9,0,0,1,3,0,0,0,0,0,0,1,0,1,1,0,1,1,7,2,1,1,0,1,0,0,0,4,1,0,0,0,1,0,1,0,0,1,4,0,0,0,0,1,0,2,2,1,0,1,3,0,1,1,0,2,0,0,4,1,0,0,2,5,2,0,0,0,0,0,2,4,0,0,7,0,0,1,3,1,1,0,0,12,0,1,1,1,1,3,0,0,0,5,0,4,0,3,0,1,0,2,0,5,2,4
RN7SKP105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SBF1P2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
OFD1,713,1063,729,499,676,908,677,702,447,932,1045,823,467,511,726,72,696,777,531,666,574,624,571,675,561,572,1164,625,810,822,637,1281,693,760,729,880,1245,912,917,485,366,577,413,967,1085,902,944,668,888,1399,1116,932,443,976,1084,1087,860,548,524,517,464,576,465,780,495,464,432,522,527,469,528,459,519,658,958,567,883,357,562,471,536,585,921,1008,1071,620,513,2548,1005,606,1014,542,1410,890,748,1185,707,742,730,834,499,2657,1367,409,947,633,757,1220,895,497,837,592,700,947,891,873,789,1035,922,779,521,810,801,554
GPM6B,24,35,40,35,11,27,8,13,18,29,23,14,13,12,13,0,20,27,29,25,10,18,13,17,2,6,18,11,8,29,39,76,13,10,5,23,32,28,18,18,10,30,10,13,25,33,17,4,29,28,13,16,17,13,28,41,44,18,26,28,9,37,16,15,9,24,13,15,34,5,17,19,23,8,9,12,14,12,13,18,14,16,27,13,44,23,26,48,23,21,19,16,29,28,16,44,22,3,23,10,14,76,62,16,33,15,18,32,16,6,17,19,8,33,32,28,22,46,28,43,9,42,48,37
AC008074.1,0,4,12,0,0,3,0,2,0,0,2,0,0,1,5,0,7,4,4,7,0,2,1,0,1,0,0,1,2,4,2,0,8,2,0,4,3,4,3,1,2,0,5,0,0,0,0,6,3,0,0,0,3,0,1,1,0,5,4,4,3,4,10,2,0,1,1,3,2,0,11,6,2,1,0,0,0,3,3,6,5,0,2,0,3,11,4,0,2,3,5,0,0,3,5,5,5,6,1,2,0,0,1,11,3,0,4,0,2,8,6,3,0,7,3,1,1,0,1,2,3,11,5,4
SOWAHB,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
OR7E125P,0,1,1,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,4,0,0,5,0,7,0,7,2,2,3,0,1,0,0,0,0,2,0,0,5,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,0,2,0,4,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,2,6,0,2,1,0,0,0,0,3,0,0,1,1,0,2,0,0,0,2,5,0,7,0,5,0,0,1,0,0,0,4,2,0
AL080243.2,2961,1906,1373,2008,4460,1704,4289,2463,4787,2694,2069,7174,4858,2915,4748,7815,3405,3558,1914,1717,5709,3702,5338,4750,6292,5074,9380,9439,7953,3663,4642,3110,4948,3587,5259,3196,4148,3213,3800,6518,3247,1767,5511,8130,4969,3730,7075,7634,3614,7709,7256,7156,4921,6658,5839,3020,3004,1824,1612,2143,6019,1464,1518,3140,4707,2339,3178,3252,3269,5111,4780,3046,2046,4460,8573,5153,5879,2837,3017,2805,3391,3386,3262,2993,3844,2594,3955,3708,4480,4484,4871,4480,2870,4121,2362,7233,3246,5583,4765,3370,5617,3546,3518,2326,2853,2454,2071,2079,2332,1478,2479,2424,3672,2643,3533,1697,3452,5475,3959,1198,3749,1156,1198,1517
CLDN22,0,0,5,0,6,0,0,0,0,0,3,1,0,0,0,0,0,0,0,3,5,3,7,3,0,6,0,0,0,0,0,0,0,1,0,0,1,13,0,2,0,3,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,1,0,3,1,0,0,7,0,0,0,1,13,0,0,3,0,0,0,0,3,0,7,0,0,0,4,0,0,0,5,1,0,5,0,0,0,3,5,20,0,0,0,0,0,0,0,0,3,16,0,0,0,0,0,0,0,0,0,2,3,4
KCNA2,27,47,31,4,9,21,8,16,33,14,27,16,11,14,22,0,21,32,17,53,15,28,26,16,12,19,29,15,21,8,29,28,21,17,16,10,16,10,22,25,9,21,7,25,47,36,22,18,12,44,3,20,36,32,3,43,13,32,6,6,7,16,15,30,30,10,22,15,5,3,24,21,22,24,21,4,31,3,33,15,12,38,22,26,35,28,23,13,19,30,15,23,25,33,26,51,28,18,53,25,11,20,38,20,24,20,11,47,17,3,13,27,20,37,25,20,5,58,37,25,9,57,31,22
TOP3A,678,762,815,708,657,840,755,424,1016,528,434,711,686,481,596,236,732,711,544,568,558,755,502,444,543,568,408,575,485,518,716,403,647,597,414,558,829,720,687,710,522,497,741,444,347,633,476,468,654,645,432,554,507,419,486,566,748,657,595,602,725,813,377,661,548,508,538,700,551,646,594,636,711,358,269,326,520,632,501,603,867,524,560,567,1122,625,753,348,732,952,462,561,572,625,460,1357,576,407,966,451,852,218,869,741,895,594,464,642,541,569,655,586,621,660,690,471,696,490,688,736,630,671,635,771
CASKIN2,1,7,7,6,5,4,7,5,3,4,2,13,10,6,5,0,12,3,10,8,5,6,15,8,6,4,14,14,7,12,13,55,7,8,12,11,0,3,5,8,11,13,0,10,8,15,16,6,9,26,17,7,6,13,15,13,10,11,11,17,7,13,4,7,5,16,4,6,11,4,21,9,3,4,5,10,16,8,4,0,20,9,14,0,10,8,9,0,6,10,12,11,2,7,6,14,9,5,8,5,12,0,18,10,2,7,1,7,5,4,0,0,5,9,2,8,13,6,7,9,12,7,7,5
PGM5P3-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
BX072566.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
