,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
LRRC66,0,2,1,2,0,0,1,0,1,1,0,0,0,1,0,2,0,0,2,1,0,1,0,1,1,0,0,0,1,0,2,1,3,0,0,0,1,1,3,0,1,0,0,0,0,3,0,3,0,0,0,1,1,0,2,4,3,1,0,0,2,0,2,4,2,3,1,2,0,1,0,1,7,2,5,1,0,2,4,2,0,0,0,3,0,0,1,3,4,2,0,1,0,3,0,0,1,1,2,0,0,2,2,2,1,0,2,1,3,0,1,2,1,1,2,1,0,2,1,2,0,1,0,4,2,1,5,0,0,0
ZNF34,0,6,0,0,0,0,3,0,12,6,0,0,0,0,0,0,0,0,18,7,0,0,18,0,0,0,11,0,0,0,23,0,0,0,0,0,15,0,0,1,4,7,0,0,0,4,0,0,21,0,0,0,0,13,19,0,0,0,0,0,0,16,15,13,11,0,4,0,0,8,6,0,0,2,0,0,7,12,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,0,12,3,0,0,0,0,0,0,0,10,2,12,0,0,0,11,11,0,0,0,0,0,6,0,0,9,10,0,6,0,16,6,7,0,0,22
LYAR,92,120,157,38,75,74,39,86,84,78,82,55,40,86,88,89,169,60,121,58,92,118,140,143,88,162,83,95,118,116,210,113,92,66,113,57,88,81,45,0,106,104,98,24,91,104,90,142,88,118,83,87,39,90,25,71,120,57,53,79,0,0,59,50,48,26,10,40,0,41,10,10,8,0,8,0,42,40,32,63,0,9,41,24,43,52,62,45,14,60,19,0,24,37,17,0,0,37,12,30,18,19,9,28,28,18,35,54,26,42,36,29,0,37,17,15,20,27,17,9,13,12,12,18,21,20,31,22,22,55
SHISA6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
HOXA9,1,0,3,0,2,0,0,0,0,3,3,0,3,2,3,5,3,0,0,0,0,4,0,5,0,0,0,1,0,0,6,0,0,2,0,0,0,1,7,0,0,0,0,0,0,2,0,0,2,3,1,0,3,4,0,0,0,0,2,2,1,1,0,5,0,0,0,6,0,0,0,2,0,2,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
ZNF177,0,0,0,0,2,0,4,6,0,7,4,0,0,5,0,0,3,0,0,6,0,0,6,0,0,0,0,0,5,0,7,7,0,2,0,8,2,2,6,0,0,0,0,0,4,0,0,9,0,0,10,9,2,0,0,3,3,3,13,3,8,0,0,0,3,2,5,0,2,0,0,7,2,0,4,3,5,0,0,5,0,1,2,0,3,3,8,0,2,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,5,6,0,0,3,0,0,3,2,0,0,2,0,7,4,0,0,3,0,0,0,14,8,0,0
CASKIN1,2,1,4,1,1,1,1,4,0,2,4,3,3,1,1,3,1,0,1,3,2,4,3,2,1,0,0,1,2,4,0,1,3,1,1,2,2,4,0,2,1,5,2,2,1,0,2,2,0,3,3,2,0,3,2,0,8,3,5,2,0,2,2,4,0,0,0,1,1,1,0,0,0,14,85,37,2,1,31,1,3,1,0,2,0,1,0,0,2,2,1,0,1,1,4,6,8,2,2,2,5,0,1,1,10,6,6,4,3,3,1,0,1,2,1,3,2,0,0,2,3,1,1,0,3,2,4,5,2,4
POTEH,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ATG4A,0,0,16,2,0,0,0,0,3,0,0,8,0,0,0,0,7,0,0,3,0,0,3,0,0,0,4,0,0,4,0,3,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,4,12,0,3,0,0,0,0,0,0,3,6,0,0,2,0,0,0,0,0,0,2,13,0,0,13,0,0,0,0,0,8,0,4,0,0,5,0,0,0,10,0,0,4,0,3,0,3,0,0,0,18,0,0,9,0,0,17,0,3,0,0,0,12,0,3,0,0,0,0,2,0,12,0,9,0,13,7
TRIM24,105,79,69,109,108,75,110,99,81,110,111,84,125,105,86,65,157,48,110,79,66,90,62,129,71,96,94,90,109,103,126,121,81,156,116,87,77,71,201,4,121,102,125,96,83,106,86,95,68,111,97,107,94,140,97,62,92,71,71,89,68,72,72,79,43,79,46,39,59,63,37,43,86,11,43,19,61,42,47,67,33,55,58,56,56,114,74,65,86,51,50,59,56,53,72,32,67,69,58,106,100,55,59,61,114,67,103,72,106,90,47,65,65,97,68,74,39,76,64,50,68,88,46,60,35,57,44,53,43,60
RELN,4,2,2,4,0,1,1,3,6,5,2,3,4,6,0,5,6,5,2,4,3,5,1,5,2,8,6,0,1,2,3,6,13,2,3,14,4,2,7,52,3,2,7,5,11,6,4,2,7,2,6,3,4,1,2,3,2,8,3,5,12,1,16,13,1,8,3,1,2,2,4,9,0,3,0,27,2,1,16,9,4,0,0,1,2,6,6,2,4,1,10,0,11,3,4,17,3,4,29,4,2,0,18,1,3,0,19,1,0,2,1,8,0,22,0,6,10,0,0,30,2,13,5,15,10,4,6,7,0,3
C1orf162,76,92,54,64,70,65,63,71,69,70,67,103,74,34,58,63,131,46,75,116,73,111,55,53,64,72,94,62,75,79,86,83,71,86,72,64,49,84,99,0,70,56,83,55,87,74,39,55,65,74,75,90,33,85,61,56,86,62,93,90,33,41,22,33,38,25,18,19,42,38,29,32,38,2,13,0,36,32,2,29,30,39,42,48,33,24,54,43,67,18,28,43,25,35,6,22,41,48,22,30,47,34,38,14,73,27,82,24,37,50,42,21,32,41,23,46,26,37,12,42,49,33,30,29,31,30,33,35,40,42
TP53BP2,323,276,252,184,284,192,285,220,304,211,206,85,211,222,216,160,484,124,205,207,255,238,336,378,236,333,273,258,236,222,343,325,258,348,233,254,218,270,237,0,309,363,218,348,314,337,194,240,111,349,213,239,211,198,211,178,299,127,91,177,103,201,81,129,122,122,108,138,122,178,0,110,159,0,37,9,122,106,28,143,67,105,88,127,117,143,143,105,90,155,0,96,53,139,71,54,103,52,87,128,73,88,114,37,127,102,85,54,121,70,71,11,45,100,0,0,37,72,24,67,80,38,48,80,0,96,57,29,31,42
P4HTM,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,11,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,16,16,0,0,0,3,0,0,0,0,0
EFHC2,4,7,4,0,5,5,1,4,4,9,2,4,2,7,1,2,11,9,1,4,1,3,3,6,3,4,4,7,6,6,7,7,0,4,4,2,3,6,5,0,3,5,6,4,10,6,7,3,3,6,1,1,10,0,1,6,3,0,3,2,2,5,1,4,0,0,2,2,4,4,1,6,4,0,2,2,0,2,1,0,0,1,1,0,1,0,1,0,0,0,0,1,1,3,0,1,2,4,4,3,1,0,6,1,1,2,6,0,6,0,0,3,3,0,7,0,0,1,2,3,2,6,1,3,0,0,1,2,0,2
DOC2B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CXCL12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,1,0,0,2,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0
PRYP3,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
FAM111B,0,11,0,0,16,0,16,74,6,0,0,81,0,0,0,0,0,0,0,0,55,0,69,0,0,45,53,0,0,30,9,32,0,15,84,0,16,0,15,0,0,84,68,0,0,0,0,19,0,16,0,0,0,0,0,60,64,0,0,0,0,0,19,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,37,0,0,0,0,0,0,0,0,17,0,15,0,0,0,0,0,73,0,0,0,0,101,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MBNL2,344,265,168,195,180,194,260,171,151,204,185,162,244,225,164,177,328,164,258,137,231,231,276,264,224,241,189,269,292,249,265,251,273,359,235,177,190,167,303,6,270,303,243,128,206,310,286,259,206,264,171,205,155,184,189,132,246,0,0,197,91,134,69,96,163,85,0,89,83,182,31,82,58,0,23,0,121,132,0,159,113,116,61,129,158,0,0,52,139,67,19,42,15,55,0,37,60,84,0,22,82,45,51,57,123,85,39,132,83,107,69,0,78,60,81,0,34,66,101,0,0,31,78,83,30,53,37,55,21,28
SLC35E4,10,9,13,9,7,6,8,12,9,12,9,10,7,17,10,7,16,11,12,13,14,12,7,12,10,10,10,11,17,13,18,11,4,17,11,19,14,12,11,2,15,9,13,11,12,9,18,14,10,11,12,19,12,15,10,4,23,13,13,13,7,5,15,13,6,6,10,5,5,7,7,13,12,3,34,10,8,9,20,10,15,11,12,10,4,8,3,12,6,5,8,6,6,20,2,5,22,11,4,10,8,9,7,9,20,12,19,13,10,4,9,18,8,15,11,10,6,7,6,5,6,9,6,6,7,2,13,9,7,15
RASAL3,482,425,526,552,376,396,426,388,441,361,337,414,407,378,381,309,558,228,576,347,507,530,607,654,507,699,500,463,630,529,784,615,546,685,619,490,333,353,360,2,513,656,446,494,370,512,374,590,348,544,401,511,303,398,390,300,606,308,298,456,167,169,300,139,140,211,127,107,127,171,174,205,143,0,166,25,121,187,132,417,127,144,254,255,178,300,121,223,131,123,286,111,214,210,53,46,180,136,114,69,66,79,115,97,181,92,222,55,135,92,64,117,81,102,102,85,94,76,82,128,69,94,52,93,273,148,232,75,121,197
MEAK7,55,52,55,46,57,43,63,58,49,52,52,76,50,46,56,33,77,31,57,48,56,50,70,72,47,34,60,66,58,58,65,61,46,80,75,54,43,66,75,1,73,66,49,50,52,58,77,67,94,73,53,62,62,55,70,40,88,47,70,50,47,76,50,40,43,54,23,29,50,51,54,36,54,5,34,7,36,36,23,61,27,41,71,53,63,57,35,50,50,41,32,41,28,48,24,23,69,34,47,26,14,38,31,41,88,51,46,39,54,45,34,53,51,50,42,28,30,34,31,22,29,36,34,50,55,41,66,36,37,77
EXT2,55,0,0,0,0,0,0,14,0,0,0,0,0,0,21,0,0,0,37,0,32,47,0,33,0,0,0,0,0,0,0,0,32,0,48,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,24,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,42,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,38,15,0,0,0,33,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,29,0,0,0,12,0,35,0,25,13,0,0,0,0,21,0,0,16
TMEM203,139,117,115,112,116,100,107,100,102,102,102,104,134,131,91,97,158,76,129,86,135,135,141,142,129,170,118,119,170,100,192,176,119,168,143,104,84,92,109,1,129,163,131,83,133,122,96,137,93,142,109,145,88,93,114,79,122,72,25,100,48,69,80,43,69,82,53,49,34,54,46,62,60,1,19,11,28,56,18,97,41,75,65,56,60,78,47,60,71,59,38,32,39,44,28,12,62,49,48,55,39,37,49,39,74,34,53,44,53,45,30,16,41,57,44,51,19,42,33,27,21,34,29,43,50,40,23,35,33,52
H1-2,844,868,883,777,589,787,939,756,802,533,1047,980,1159,795,689,574,954,430,897,600,852,1018,898,1107,941,1138,748,936,983,1017,1398,1145,814,1015,1001,772,981,589,1223,5,1064,1377,895,561,1038,1206,676,1373,867,1120,718,942,720,837,412,608,1021,458,157,596,474,781,487,725,753,828,485,624,339,523,448,709,842,4,90,13,505,471,89,793,470,687,649,618,506,620,490,571,543,428,397,357,236,612,239,175,745,532,326,642,765,411,570,587,1170,380,676,779,692,818,565,209,586,758,416,620,223,776,427,244,317,375,372,434,447,305,174,422,425,905
NKAPL,5,8,6,7,6,2,7,5,9,2,2,2,4,6,6,2,10,3,4,5,6,4,8,10,1,9,2,6,5,6,4,2,2,2,5,3,4,3,5,0,7,4,2,1,3,3,5,6,1,4,4,4,7,4,9,2,6,1,9,2,2,2,3,4,2,5,3,5,3,3,1,5,6,1,6,0,4,1,3,3,7,6,6,1,5,5,5,10,6,5,1,1,2,0,1,4,1,2,2,5,10,6,3,3,4,7,4,3,4,1,5,3,0,2,4,1,1,2,1,2,0,2,3,3,1,0,1,2,0,0
ABCG1,14,3,5,12,0,41,0,13,0,21,5,0,39,24,5,8,20,0,0,4,0,22,0,5,0,0,4,0,0,12,13,0,0,0,4,4,19,10,5,0,15,5,4,0,0,0,20,9,5,4,10,5,3,4,4,0,22,4,0,0,22,12,8,28,6,11,0,5,12,49,3,4,14,5,22,0,10,3,0,5,14,0,25,0,0,22,4,0,0,0,5,0,22,11,8,2,13,5,23,10,22,0,2,3,16,2,14,6,16,13,3,0,9,13,6,16,8,9,7,0,0,7,3,3,12,6,27,0,17,11
RBPJL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTN4,12,0,9,5,0,0,0,9,18,0,7,0,11,8,0,0,4,0,12,0,3,0,10,0,10,0,4,0,2,6,10,0,8,0,15,0,0,7,0,0,0,10,0,0,2,10,5,9,7,12,0,0,2,13,7,0,4,2,4,0,3,0,4,0,4,10,1,0,0,4,0,8,1,1,11,2,4,0,9,3,11,2,3,1,0,3,1,3,2,0,3,0,2,8,3,1,0,0,2,0,2,0,0,0,24,4,6,11,0,0,0,4,2,8,0,3,0,0,0,9,0,2,0,0,0,10,6,6,0,0
LRRC69,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
WNT8B,8,2,3,4,0,3,3,6,7,1,6,9,2,0,6,0,3,1,5,2,2,2,1,7,2,1,2,5,2,3,7,5,4,6,5,10,2,3,2,0,2,7,1,2,6,2,5,4,2,3,6,4,5,5,4,1,6,4,7,5,0,1,1,0,1,1,0,0,0,0,1,0,1,1,11,4,0,2,9,0,0,4,1,0,1,0,0,2,1,0,5,5,4,6,1,3,1,7,2,0,3,1,5,2,8,3,2,3,9,4,2,6,0,4,2,3,1,0,4,3,9,0,4,2,1,3,8,0,0,6
PKD1P6,28,11,31,23,28,35,37,14,59,34,9,36,15,9,28,23,38,26,44,21,22,24,17,11,21,13,20,33,17,39,21,22,27,32,28,36,6,18,16,2,27,20,21,15,17,16,33,31,12,37,20,23,22,26,25,13,48,16,23,20,18,4,20,19,13,27,32,23,4,16,15,44,17,3,28,11,9,15,17,17,18,8,30,29,31,15,7,27,10,13,16,21,7,30,8,2,17,13,1,14,7,21,5,12,17,22,10,17,25,17,19,11,20,12,10,10,4,19,1,4,3,9,12,12,18,10,15,6,23,27
NPM1P14,1,0,1,1,0,1,0,2,0,1,1,0,2,1,0,1,2,1,0,1,0,0,0,0,1,0,0,0,2,0,0,0,0,2,1,2,1,2,0,0,0,1,1,2,2,0,1,0,3,0,3,2,0,0,0,1,1,0,3,2,0,1,1,1,1,2,1,0,0,0,0,0,0,0,8,2,0,1,1,0,0,3,1,1,0,3,1,0,1,1,1,0,0,0,0,0,4,1,0,1,1,0,3,0,1,1,2,0,0,0,0,1,1,2,0,3,0,0,0,1,0,0,0,1,0,0,1,2,1,2
ACOT11,0,8,0,0,0,0,2,5,6,2,0,0,1,4,1,3,0,2,0,2,1,2,0,6,1,6,0,3,0,5,0,0,0,3,0,0,2,5,18,0,7,0,4,0,5,2,9,0,4,0,6,3,9,0,0,0,0,2,0,1,0,0,5,0,3,0,0,1,0,0,0,8,2,0,2,0,6,0,2,0,0,1,0,2,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,1,0,0,0,0,4,0,1,0,0,2,0,0,0,0,0,2,0,0,0,0,15
ZNF93,55,67,49,39,39,43,64,47,43,31,61,41,54,36,50,33,89,39,46,41,31,46,45,60,36,61,48,49,58,35,59,56,55,58,51,41,54,47,49,0,64,66,28,51,52,61,76,49,30,54,51,49,52,53,51,42,61,52,25,38,21,23,15,20,20,8,7,14,9,20,3,15,10,2,12,5,11,14,11,24,13,19,9,17,9,18,6,15,20,13,15,21,18,19,20,18,40,36,29,61,37,18,26,21,58,31,36,23,32,25,35,32,29,52,39,30,15,26,39,32,16,23,29,44,20,40,27,25,17,32
ZNF678,101,50,25,74,89,88,53,65,90,22,45,36,29,31,70,18,0,55,16,75,51,82,24,0,83,90,70,102,25,0,54,102,0,47,139,111,19,51,54,0,0,99,101,23,31,0,0,0,0,0,0,81,0,82,0,66,127,0,87,0,79,75,25,55,81,59,0,77,0,10,40,55,28,2,0,0,25,9,11,44,48,0,27,0,70,25,73,60,43,0,9,27,20,37,46,0,24,51,0,94,30,9,64,0,32,62,21,36,57,91,82,41,46,74,67,49,0,10,109,28,0,27,0,67,16,33,0,57,38,9
DNAJA4,0,0,0,0,0,0,83,0,0,157,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,81,0,0,0,132,0,101,0,123,0,82,0,0,0,0,0,60,0,0,68,0,0,0,0,0,79,67,0,0,0,0,37,0,0,0,0,0,0,98,94,0,0,0,0,0,0,0,0,46,27,0,0,0,43,71,0,115,54,70,81,0,51,0,0,120,0,54,0,0,70,0,0,0,0,73,0,48,14,35,32,0,21,0,0,33,44,0,17,43,0,49,0,0,38,0,0,43,0,37,53
SP140,45,92,93,24,74,24,49,89,6,88,23,6,27,37,55,66,100,0,63,53,129,71,52,96,42,66,44,74,34,65,119,99,92,52,38,101,46,66,5,0,76,43,54,0,22,66,17,40,17,66,65,42,20,99,70,32,32,33,99,53,72,0,49,62,32,64,6,45,35,21,41,50,40,2,44,0,26,82,45,15,8,56,35,38,99,51,48,27,47,46,38,41,80,45,40,45,44,0,69,6,40,0,47,36,26,43,24,33,31,38,44,39,12,40,46,25,52,19,30,20,0,0,13,21,0,13,57,38,30,90
MCRS1,91,127,122,124,109,51,125,135,122,78,103,113,156,128,82,83,189,36,131,103,138,151,130,138,149,152,88,136,155,112,183,139,138,135,125,89,107,141,115,0,153,104,122,122,106,178,88,151,74,173,94,128,78,111,93,108,78,85,25,128,36,44,54,12,54,52,39,50,35,66,53,39,76,3,8,9,35,63,3,80,54,49,38,48,65,66,42,0,51,34,73,43,49,29,26,16,76,61,24,43,32,28,22,26,66,50,45,67,30,28,69,34,36,61,29,16,26,54,15,50,16,20,23,36,77,31,29,24,25,96
MROH8,0,0,0,2,8,0,0,6,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,6,5,0,0,6,0,0,0,5,0,0,0,0,0,0,0,2,2,0,0,0,0,0,7,5,0,0,0,3,0,0,0,3,0,0,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0,0,6
ICMT,159,163,150,152,117,133,155,150,146,144,136,152,142,137,103,82,216,82,169,116,144,177,138,251,150,216,136,164,160,139,239,184,131,274,139,125,89,101,208,8,158,221,144,116,159,131,169,192,113,182,115,181,129,160,148,111,199,93,40,143,70,88,86,91,109,76,30,57,57,73,58,79,78,6,49,6,61,95,49,163,57,85,78,109,72,71,81,78,114,79,52,65,69,71,45,48,109,79,57,66,57,47,46,57,95,91,79,76,90,93,79,37,61,99,97,42,42,96,61,77,53,92,66,78,72,89,49,80,80,98
PYCR2,220,238,214,231,209,204,157,209,258,174,188,177,241,254,236,140,361,144,238,190,213,340,219,296,340,264,200,328,241,231,338,290,272,359,262,230,236,197,258,7,265,353,262,116,245,356,204,324,156,212,112,277,164,234,219,149,234,154,55,164,75,83,96,98,108,115,48,85,45,56,67,70,71,0,0,0,96,62,24,125,57,103,100,120,103,87,52,85,82,62,79,39,21,64,26,0,72,73,78,56,46,40,44,25,83,57,26,45,19,34,37,17,62,100,11,41,68,46,26,56,43,38,28,61,120,25,45,0,37,73
ASH2L,108,154,156,169,114,80,107,134,220,45,121,100,133,110,103,110,137,59,120,89,159,178,85,145,143,232,178,108,130,140,147,159,156,217,116,141,165,131,136,0,134,151,151,67,125,148,126,169,174,145,93,156,134,109,125,90,177,152,75,105,93,104,91,87,75,57,39,103,63,126,80,33,91,0,59,11,79,114,62,141,31,90,108,70,92,77,106,92,89,70,23,40,43,30,24,11,57,31,0,57,74,43,35,27,49,77,22,0,68,62,44,13,52,55,23,23,37,37,16,0,33,12,30,56,62,33,50,38,14,67
SNTN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CAV3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RGS6,24,9,12,14,19,11,0,0,14,3,0,4,27,0,8,0,0,0,0,0,13,11,0,14,0,0,13,13,0,0,0,0,0,0,11,20,26,0,6,0,0,0,26,0,0,23,0,0,0,0,13,16,0,6,0,17,0,0,3,5,0,5,0,0,8,0,0,0,8,4,8,0,0,0,8,0,0,5,0,0,12,0,0,3,0,0,0,0,0,0,0,5,1,0,0,0,0,0,16,4,0,0,1,0,14,3,0,0,0,2,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,5,0,0
ZBED6CL,70,49,50,68,35,43,55,29,74,34,46,82,61,51,55,32,60,26,61,58,38,70,36,101,57,44,79,40,80,56,90,49,78,82,58,28,45,60,49,0,109,87,57,65,69,46,29,68,46,71,40,47,39,50,57,51,72,53,36,63,45,45,59,39,46,41,47,29,22,55,28,80,60,1,34,2,31,42,20,69,26,61,42,46,45,32,36,47,44,29,32,31,39,64,29,51,40,45,48,48,33,31,44,33,54,60,47,32,50,39,33,23,24,75,51,44,24,35,37,42,45,50,31,42,44,39,26,37,42,57
